Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Jordan;1994;2237056;71249;269416;302542;268419;247485;441692;287783;160117;104652;53833;21378;5247;330;2
Jordan;1995;2334836;74041;279647;309050;275209;253116;462721;311330;171941;109230;57785;22520;5465;338;2
Jordan;1996;2412830;76217;289923;315440;281923;256487;474177;330508;182513;112815;61616;23550;5677;347;2
Jordan;1997;2474107;77475;298537;322909;288598;258630;477845;345759;192064;115756;65316;24507;5881;358;2
Jordan;1998;2526314;77522;304378;331790;295141;261179;477199;358743;201350;118658;68938;25486;6075;371;2
Jordan;1999;2575942;76587;306723;342074;301570;264959;475298;370543;211133;121865;72477;26600;6267;382;2
Jordan;2000;2625131;75650;306114;353531;307524;269808;473582;381295;221763;125478;75843;27885;6465;396;2
Jordan;2001;2675510;75073;303756;364568;313638;275776;472706;391263;233365;129719;78976;29365;6669;414;2
Jordan;2002;2729003;74949;301269;373127;321068;282566;473356;400562;245912;134783;81891;31044;6891;432;2
Jordan;2003;2787504;75791;300593;378166;330066;289778;476589;409261;259406;140765;84674;32944;7137;451;2
Jordan;2004;2855308;77469;302750;380141;340819;297617;484047;418150;274205;147899;87499;35095;7421;474;2
Jordan;2005;2928898;79041;307061;379721;352894;305198;494767;426638;289929;156041;90330;37489;7752;499;2
Jordan;2006;3131562;83857;326042;394295;380028;325943;528733;452102;318571;171796;97077;41782;8484;544;3
Jordan;2007;3334557;89289;345817;408865;404419;347431;563746;475993;347305;188331;103899;46265;9267;588;3
Jordan;2008;3414643;92275;353670;409361;409798;357015;578687;480659;363613;198961;107186;49220;9772;610;3
Jordan;2009;3488628;95512;362619;411485;410477;367111;593106;483751;378401;209864;110622;52008;10320;630;3
Jordan;2010;3564230;97690;372697;415727;408430;378462;607654;487255;392351;221741;114465;54656;10946;651;3
Jordan;2011;3654204;99055;383432;423895;406611;390940;625086;493238;406876;235407;119279;57295;11693;676;4
Jordan;2012;3704710;98593;387509;429758;401227;396706;637109;494780;416050;247402;123505;59118;12392;696;4
Jordan;2013;3968889;102086;407750;461847;418673;421853;706770;539801;443847;263396;128575;60754;13158;721;4
Jordan;2014;4497628;111195;449319;524483;465586;466100;841847;637399;498721;287511;135911;62911;14124;758;4
Jordan;2015;4944719;120658;481802;578902;507559;496026;944754;716041;550142;318454;147855;66761;15580;825;5
Jordan;2016;5185853;123225;493524;608875;531547;505010;990803;756097;581909;348058;161076;70863;17204;901;5
Jordan;2017;5312431;120344;491897;618854;548606;503816;1010413;781050;600543;371916;171972;73638;18584;968;5
Jordan;2018;5435571;120416;490192;622705;567546;508334;1023125;806188;618266;396422;183758;76738;20002;1043;6
Jordan;2019;5555612;121413;487594;626301;584868;517685;1030350;831400;635315;421055;196312;80189;21412;1129;6
Jordan;2020;5670779;122079;485874;626094;601965;527723;1036222;856433;651767;445195;209444;83628;22525;1205;6
Jordan;2021;5780157;122703;487684;621452;617033;538428;1040149;881434;667655;468453;223167;86871;23143;1246;6
Kazakhstan;1950;3209305;101572;334665;261516;469962;300991;530704;322382;312933;240222;211983;92963;18964;1285;20
Kazakhstan;1951;3321023;106815;382063;244162;456992;330878;579141;322607;323881;239085;212618;94458;19417;1349;34
Kazakhstan;1952;3434567;110347;409424;261071;424656;377607;616584;322624;335491;240242;211827;95632;19842;1384;48
Kazakhstan;1953;3549232;114055;430021;305694;374265;426717;646690;325797;346523;243224;209661;96984;20268;1412;57
Kazakhstan;1954;3666675;117766;446053;370168;312635;463937;677373;340141;354862;247467;206508;98890;20731;1442;62
Kazakhstan;1955;3788672;122171;461332;436698;262847;477548;711693;367411;359820;252742;202703;101319;21211;1471;65
Kazakhstan;1956;3917113;127464;478392;486511;245554;464470;747922;408279;361857;258947;198322;104178;21698;1496;68
Kazakhstan;1957;4053738;134881;499152;516973;262067;432359;782012;460026;361561;265997;193386;107531;22218;1516;70
Kazakhstan;1958;4196150;144061;525288;540872;306004;382335;810664;516485;359443;273833;188522;110820;22715;1535;72
Kazakhstan;1959;4344351;152554;555493;561042;369657;321409;837267;573577;356914;282373;184879;113210;23143;1559;72
Kazakhstan;1960;4497819;158428;586942;581979;435590;272810;856756;625056;355088;291518;183721;115014;23521;1506;66
Kazakhstan;1961;4653251;162639;615620;607571;485089;256820;868596;666879;353705;301222;184969;116405;23890;1398;53
Kazakhstan;1962;4809111;165447;637634;639037;515409;274549;878869;698693;352524;311350;187916;116815;24373;1330;40
Kazakhstan;1963;4964013;165120;650594;675563;539455;319492;875408;724451;354836;320915;192307;116468;25088;1287;29
Kazakhstan;1964;5115983;162865;655348;713577;560155;383730;851211;751448;367769;327984;197694;115737;26112;1258;22
Kazakhstan;1965;5264599;158929;652053;750363;581502;449847;817413;782345;392734;331981;203887;114913;27402;1244;17
Kazakhstan;1966;5409446;154152;641181;782345;607149;499374;790643;815336;430254;333290;210715;114010;28859;1236;13
Kazakhstan;1967;5550908;150512;626977;804672;638585;529859;779262;846554;477774;332493;218018;113035;30445;1238;10
Kazakhstan;1968;5688920;147644;612164;816148;675017;554091;778075;873497;529923;330365;225805;112293;31950;1241;9
Kazakhstan;1969;5816002;144179;597330;817402;712649;574025;783442;897054;581747;327497;233440;111907;33011;1247;8
Kazakhstan;1970;5922294;141218;583108;808508;748365;592016;795912;910968;626953;324391;239601;111473;33454;1265;7
Kazakhstan;1971;6006297;142288;573520;791317;777369;612294;819326;912619;658696;320075;244536;111567;33405;1300;7
Kazakhstan;1972;6084469;146309;571738;770644;795710;638016;856350;908794;677175;314912;249409;112797;33030;1348;6
Kazakhstan;1973;6168389;150645;578080;749097;803987;668939;912551;892258;690606;313250;253747;114593;32486;1419;6
Kazakhstan;1974;6254640;153565;590271;729161;802725;701852;983261;856049;705519;320977;255960;116664;31903;1512;6
Kazakhstan;1975;6343004;155090;602863;715706;792585;734169;1055755;810592;724179;339018;255631;118969;31389;1623;6
Kazakhstan;1976;6432500;156918;613454;710325;775731;762380;1116621;771867;744631;367555;253205;121437;30932;1742;6
Kazakhstan;1977;6528158;159081;621588;712993;757011;781590;1164004;750020;765555;404885;249151;123959;30503;1863;6
Kazakhstan;1978;6629130;161553;629076;722480;737783;790656;1209414;739586;784030;446101;244120;126782;30191;1970;6
Kazakhstan;1979;6730384;163530;637355;735958;719404;790485;1253779;736876;799274;486511;239018;129889;30087;2033;6
Kazakhstan;1980;6835321;166392;646949;750145;707465;781781;1298182;747354;809212;522218;234829;132536;30182;2043;7
Kazakhstan;1981;6945275;169213;657170;762607;703488;766771;1342837;772033;813697;550358;231674;134939;30467;2026;7
Kazakhstan;1982;7061549;174085;669706;773285;706800;749100;1384881;808896;815394;569485;229131;137664;30930;1992;7
Kazakhstan;1983;7186410;181219;687674;783560;716858;730482;1422934;863971;804343;583696;229409;140259;31585;1970;8
Kazakhstan;1984;7317930;186696;708293;795456;731218;713289;1454398;932440;774956;599740;237269;141788;32446;1975;10
Kazakhstan;1985;7452543;191782;730937;808362;745859;702084;1477110;1001914;736920;619581;253285;141860;33462;2003;11
Kazakhstan;1986;7598175;194428;745988;821570;761055;703732;1492711;1072182;713386;634416;273808;138665;34589;2047;12
Kazakhstan;1987;7753242;197067;754516;833075;776579;718481;1498363;1145223;711213;642860;295576;132073;35704;2110;14
Kazakhstan;1988;7907389;200819;767075;840670;789896;738251;1493786;1219633;718889;652346;317125;124321;36499;2177;15
Kazakhstan;1989;8031908;202246;781842;853219;798313;750917;1476018;1273805;725778;667506;342078;119083;36897;2244;16
Kazakhstan;1990;8114642;201550;792730;872373;801046;755367;1450235;1305232;731419;683384;366983;116643;37150;2302;18
Kazakhstan;1991;8179654;197429;793487;893170;802351;759363;1427449;1332156;748328;691143;385521;114460;37328;2339;17
Kazakhstan;1992;8205194;190253;781631;912987;802558;760712;1402139;1348652;775988;686818;396253;113182;37321;2356;16
Kazakhstan;1993;8172296;182293;758008;926039;801911;757099;1374191;1348581;809705;669236;398911;113375;36995;2351;16
Kazakhstan;1994;8053058;173575;724022;925919;799004;744640;1340882;1325260;840406;638048;394942;115173;36147;2330;15
Kazakhstan;1995;7892916;164042;685764;913755;798019;728386;1309263;1287540;866318;600269;390390;119547;34600;2288;15
Kazakhstan;1996;7741329;151123;640924;888002;802884;714768;1289615;1249150;890926;565900;392086;128161;32544;2231;13
Kazakhstan;1997;7569795;135727;587595;844781;808222;702455;1273453;1208399;906027;536748;398475;139405;30409;2149;12
Kazakhstan;1998;7386069;124547;537323;790874;808490;693183;1255426;1166466;909872;514205;404995;150124;28527;2040;11
Kazakhstan;1999;7269126;120123;502620;748596;809570;694604;1236160;1132307;920182;503129;412416;159746;26929;1918;10
Kazakhstan;2000;7254147;119180;485095;721167;811745;711438;1227192;1113101;942865;505203;421033;167873;25538;1809;9
Kazakhstan;2001;7271190;118897;476796;691916;804898;736454;1230645;1102071;966937;517071;425670;173072;24442;1724;8
Kazakhstan;2002;7295254;118504;474093;662595;788973;762734;1240365;1094198;989337;539001;423022;175062;23855;1648;8
Kazakhstan;2003;7329930;119547;474377;636466;767045;785413;1258220;1090590;1008191;571106;412556;174572;24026;1567;8
Kazakhstan;2004;7377773;125103;480794;614637;742869;800343;1283684;1092789;1021574;610596;396436;173498;24994;1467;7
Kazakhstan;2005;7439668;133512;495884;599374;717028;805676;1316218;1101034;1029686;650680;378459;175068;26592;1340;6
Kazakhstan;2006;7517540;142168;520002;592118;688732;801143;1355247;1114292;1033903;685608;362940;180963;28788;1210;6
Kazakhstan;2007;7605697;152136;552765;591580;660139;786688;1396267;1129748;1034148;715030;352574;190162;31626;1108;6
Kazakhstan;2008;7699205;163327;590800;598082;634420;764979;1433873;1144988;1030796;741869;348277;200280;34813;1049;5
Kazakhstan;2009;7801679;174470;631552;613238;612898;740754;1468008;1159264;1026250;768940;350149;209103;37856;1032;5
Kazakhstan;2010;7915390;182232;671691;637086;597935;715369;1499456;1173218;1022655;796356;358323;216077;40379;1044;5
Kazakhstan;2011;8035567;185449;705200;671037;590815;687572;1524613;1188069;1020636;823189;372563;220295;42147;1091;6
Kazakhstan;2012;8155781;187973;729899;714906;590301;659130;1539030;1205858;1019908;848110;392898;219538;43039;1175;6
Kazakhstan;2013;8278728;191631;747024;764282;596954;633581;1542064;1229101;1021833;869707;419750;213918;43477;1323;7
Kazakhstan;2014;8404477;195331;760004;812894;612194;611848;1532847;1256913;1027725;886381;451821;205456;44242;1551;7
Kazakhstan;2015;8528736;200169;774530;855956;635855;596065;1509682;1287998;1037253;897736;484528;196947;46331;1835;8
Kazakhstan;2016;8654288;203605;790045;891603;669562;588253;1473613;1322942;1049958;905172;514222;191626;50336;2187;8
Kazakhstan;2017;8777506;204357;802710;919637;713222;587239;1427742;1360270;1064868;909160;540818;190822;55681;2614;8
Kazakhstan;2018;8893554;202238;809424;940005;762242;592928;1376478;1395407;1080298;910001;566127;194061;61048;3060;9
Kazakhstan;2019;9005743;201920;810881;957342;810458;606946;1325050;1425799;1094112;909076;591395;200360;65187;3445;10
Kazakhstan;2020;9120059;205201;812443;975061;853400;630297;1280211;1451913;1105862;906678;614032;207171;66857;3596;10
Kazakhstan;2021;9230398;212101;820372;991164;889024;664236;1242656;1471673;1117591;903849;632712;213060;65589;3490;11
Kenya;1950;2902562;136157;457235;377612;299681;275112;441329;315423;204899;148766;128471;84123;26301;2356;35
Kenya;1951;2961854;127824;472004;402681;306218;279257;452178;324896;210154;149074;125486;81790;25411;2252;34
Kenya;1952;3026970;118146;470263;431155;315521;282581;462132;333617;215908;150036;122595;79575;24592;2159;32
Kenya;1953;3097304;124293;468230;463304;327849;284892;471239;341016;222532;151386;119808;77479;23837;2078;29
Kenya;1954;3176162;131215;466428;498315;343785;287256;480513;348275;229602;153106;117236;75573;23160;2005;27
Kenya;1955;3264606;138620;479682;520303;364015;291087;489936;356030;236869;155212;114934;73835;22550;1942;27
Kenya;1956;3362082;146070;508346;528269;388156;297244;499119;363991;244466;157607;112953;72241;22005;1883;26
Kenya;1957;3469635;153773;538439;536291;415914;306352;508144;371973;252664;160367;111485;70809;21523;1835;25
Kenya;1958;3583923;161875;569626;544340;447778;318436;515469;379277;260951;163448;110668;69525;21108;1795;24
Kenya;1959;3706513;169699;601332;552572;482841;334315;522627;387285;269042;167156;110331;68324;20740;1762;24
Kenya;1960;3840899;176598;632538;574908;505455;354930;532277;397288;277460;171613;110349;67191;20412;1733;23
Kenya;1961;3985566;183314;662714;612168;514498;379533;544253;408029;286321;176363;110880;66130;20117;1703;23
Kenya;1962;4140402;191454;692865;651209;523489;407725;558738;418792;295006;181815;112012;65134;19854;1675;23
Kenya;1963;4304097;200606;724199;690992;532297;439838;575716;429638;303070;188316;113569;64189;19618;1654;21
Kenya;1964;4476179;209423;757210;730147;540983;474849;596323;440873;311167;195269;115407;63297;19411;1636;19
Kenya;1965;4658180;217923;791763;768431;563394;497533;622579;452461;319776;202390;117471;62503;19227;1620;18
Kenya;1966;4848073;227126;827157;806814;600378;506676;654319;463693;328515;209764;119744;61861;19064;1609;17
Kenya;1967;5044635;236340;862509;845812;639050;515629;691805;474258;337029;217545;122259;61467;18919;1602;16
Kenya;1968;5248367;244464;897146;885403;678437;524413;736095;484110;345465;225582;125080;61412;18788;1599;15
Kenya;1969;5458570;252403;931221;926135;717172;532979;786153;493488;354433;233382;128404;61630;18672;1598;15
Kenya;1970;5672794;260696.02;964403;968856;754948;554684;826585;502665;363905;240899;132083;61994;18545;1589;14
Kenya;1971;5882729;268772;996245;1012148;792567;589567;852867;510425;372356;248058;135753;62555;18380;1555;11
Kenya;1972;6091898;277197;1028382;1054195;830681;625616;879375;518029;379678;254619;139857;63400;18193;1509;8
Kenya;1973;6307724;285286;1060987;1095423;869473;662907;909752;527579;386944;260682;144779;64483;18016;1467;6
Kenya;1974;6526994;292178;1092412;1136496;909373;699706;942019;539308;393958;266536;149936;65639;17829;1426;5
Kenya;1975;6749140;299330;1123007;1176659;951212;735585;974412;554381;400238;272371;155004;66831;17647;1387;4
Kenya;1976;6972727;307375;1153232;1216269;993759;771269;1006122;572648;405131;277832;160079;68035;17489;1348;3
Kenya;1977;7208131;316615;1184983;1256316;1035428;808425;1041718;596781;409362;283014;165235;69278;17386;1310;3
Kenya;1978;7460574;326241;1219831;1296027;1076509;847281;1081944;628704;413313;288306;170470;70690;17389;1275;3
Kenya;1979;7724659;336426;1257689;1335213;1117511;887359;1122948;666448;416850;294129;175591;72467;17488;1248;2
Kenya;1980;8005862;347634;1298692;1375046;1157916;930036;1179375;697632;421400;301012;180749;74602;17673;1229;2
Kenya;1981;8302689;358647;1341292;1416132;1198068;973607;1251543;720518;427590;308485;186407;77053;18021;1219;2
Kenya;1982;8612335;371045;1386472;1458941;1238626;1015956;1326845;746906;435542;315895;192137;80013;18526;1212;2
Kenya;1983;8938715;383791;1434249;1505179;1278849;1058106;1406846;778846;445986;323431;197425;83461;19072;1205;2
Kenya;1984;9278289;394748;1481679;1555256;1318537;1100154;1488792;814674;459474;331093;202618;86985;19604;1200;2
Kenya;1985;9625398;406871;1529900;1607783;1358550;1140797;1570806;851819;476813;338279;207858;90371;20135;1194;2
Kenya;1986;9977567;419558;1578031;1662869;1399520;1180348;1651591;889775;498243;344615;213035;93768;20706;1198;2
Kenya;1987;10336289;432041;1625647;1720421;1442054;1219890;1730337;929428;524234;349933;217951;97268;21339;1218;2
Kenya;1988;10706225;444409;1674614;1778244;1487868;1259529;1810271;971776;556328;354389;222602;100825;22088;1259;2
Kenya;1989;11084840;453856;1720781;1836531;1537403;1299146;1892691;1015774;594123;358445;227454;104197;22992;1314;2
Kenya;1990;11469613;460884;1761104;1895969;1589388;1339527;1977443;1073262;624603;362814;232668;107376;23992;1373;2
Kenya;1991;11844762;466167;1793573;1954588;1643606;1379692;2058452;1142450;645269;367587;237776;110505;25017;1439;2
Kenya;1992;12210188;470053;1817193;2011891;1700009;1420454;2134855;1212050;667765;373091;242296;113404;26188;1512;2
Kenya;1993;12574793;474069;1835564;2066945;1756493;1464367;2209063;1282604;693312;379852;246271;115913;27540;1574;2
Kenya;1994;12942678;479365;1852686;2116366;1813274;1512090;2282436;1353587;721564;388937;250037;118263;28879;1629;2
Kenya;1995;13312269;486572;1872035;2158111;1870930;1561906;2353720;1424167;750875;401347;253414;120588;30130;1685;2
Kenya;1996;13678480;496632;1897628;2191260;1927788;1613368;2421696;1492208;780427;416999;256034;122761;31332;1737;2
Kenya;1997;14050507;508448;1931447;2216696;1983709;1667488;2491052;1558221;811513;436379;257665;124649;32548;1797;2
Kenya;1998;14435600;520721;1972725;2238901;2037686;1722312;2563965;1623149;843716;460199;258390;126370;33800;1885;2
Kenya;1999;14849033;536363;2023313;2262851;2086694;1779458;2646496;1691655;877566;488703;259055;128414;35103;2051;2
Kenya;2000;15293170;552207;2080375;2293302;2128845;1839478;2739347;1764750;923778;510775;260365;130912;36441;2290;2
Kenya;2001;15769666;567832;2141648;2333250;2163326;1900266;2842588;1841720;983489;525708;262820;133584;37847;2571;4
Kenya;2002;16262142;586745;2209232;2382648;2190411;1959502;2950810;1918590;1045565;543302;266456;136084;39197;2858;5
Kenya;2003;16758784;603926;2277875;2443040;2214332;2015316;3059841;1993295;1108397;563666;271389;138468;40444;3145;6
Kenya;2004;17274190;616859;2343719;2512662;2239989;2066043;3174970;2069929;1172837;587000;278512;140962;41681;3435;12
Kenya;2005;17802748;630476;2407555;2587810;2271646;2108809;3291804;2147094;1238610;612192;288671;143420;42915;3692;21
Kenya;2006;18346036;647234;2469366;2669774;2312290;2143206;3408938;2225878;1305501;639377;302136;145754;44142;3938;29
Kenya;2007;18903422;665030;2531722;2756260;2362179;2169979;3525371;2307173;1372269;668957;318757;147742;45286;4160;35
Kenya;2008;19479666;683652;2600119;2840124;2423290;2194418;3640646;2393232;1439585;700326;338865;149361;46444;4404;42
Kenya;2009;20068348;699793;2671449;2922110;2493588;2221086;3752318;2484750;1508471;732513;362048;150909;47745;4661;52
Kenya;2010;20642900;707628;2732311;3004637;2567763;2249652;3850916;2577485;1578582;774704;382287;153902;49981;5381;107
Kenya;2011;21195956;705683;2771077;3084840;2646433;2281090;3932684;2671866;1650190;829166;400732;159456;53447;6804;235
Kenya;2012;21733588;698456;2783772;3165037;2729670;2319724;4001342;2769003;1721755;886515;422474;166643;57090;8325;390
Kenya;2013;22259258;692583;2775592;3246581;2810796;2369364;4061732;2868506;1792795;945381;446327;174992;60503;9674;539
Kenya;2014;22770036;687259;2754827;3320700;2889486;2427255;4113967;2970280;1864081;1005572;471994;184963;63790;10893;677
Kenya;2015;23268544;682294;2730799;3375371;2968639;2489863;4160087;3072788;1935456;1067223;498565;196997;66874;11969;797
Kenya;2016;23780054;684706;2718263;3405802;3048488;2564519;4208996;3176822;2007380;1127885;526246;211096;69715;12913;899
Kenya;2017;24296142;693190;2721063;3413099;3129637;2647773;4261424;3281268;2081074;1187137;555195;227147;72299;13754;985
Kenya;2018;24784782;695685;2728927;3399758;3209179;2723889;4315468;3379656;2157975;1248403;584814;245313;74665;14509;1056
Kenya;2019;25272196;693216;2739807;3375741;3283206;2801528;4382900;3471972;2237600;1309311;612061;264187;76205;14700;1069
Kenya;2020;25780700;695585;2754035;3358085;3342394;2889754;4472432;3558601;2318172;1367011;642106;277746;77159;14379;1019.00006
Kenya;2021;26279184;701693;2765739;3356459;3375988;2977196;4580632;3633864;2399879;1422567;676448;285197;77622;13876;945
Kiribati;1950;18369;664;2290;2125;1766;1668;2977;2154;1703;1235;967;570;151;10;0
Kiribati;1951;18777;696;2447;2227;1807;1666;3035;2196;1711;1252;949;560;149;9;0
Kiribati;1952;19199;711;2586;2342;1860;1671;3081;2243;1722;1271;932;550;146;9;0
Kiribati;1953;19636;727;2699;2480;1922;1681;3118;2296;1737;1292;914;542;142;9;0
Kiribati;1954;20089;744;2778;2648;1999;1700;3144;2351;1754;1315;895;533;142;8;0
Kiribati;1955;20563;761;2842;2822;2088;1730;3161;2416;1774;1339;880;525;139;8;0
Kiribati;1956;21053;778;2908;2987;2187;1771;3174;2484;1797;1360;868;516;139;8;0
Kiribati;1957;21556;793;2972;3139;2299;1822;3185;2553;1823;1381;858;506;136;8;0
Kiribati;1958;22081;811;3038;3265;2435;1886;3197;2619;1852;1396;858;498;132;8;0
Kiribati;1959;22634;834;3110;3357;2600;1961;3215;2685;1884;1407;866;489;130;8;0
Kiribati;1960;23220;859;3192;3436;2773;2046;3242;2747;1918;1416;881;481;129;8;0
Kiribati;1961;23836;887;3288;3515;2935;2145;3284;2800;1958;1422;896;475;128;8;0
Kiribati;1962;24475;918;3394;3597;3085;2256;3339;2848;2001;1435;914;467;125;8;0
Kiribati;1963;25138;942;3502;3688;3212;2390;3413;2884;2053;1451;933;459;124;8;0
Kiribati;1964;25820;959;3603;3787;3305;2554;3508;2912;2109;1469;952;453;123;8;0
Kiribati;1965;26513;976;3693;3897;3383;2726;3622;2931;2172;1489;968;447;122;7;0
Kiribati;1966;27018;996;3772;4014;3413;2804;3700;2935;2215;1503;980;452;129;7;0
Kiribati;1967;27298;1025;3861;4138;3418;2781;3724;2930;2231;1509;980;470;140;7;0
Kiribati;1968;27559;1036;3942;4268;3474;2745;3735;2932;2242;1523;972;486;152;9;0
Kiribati;1969;27948;1016.00006;3966;4397;3559;2761;3800;2944;2280;1549;969;487;159;11;0
Kiribati;1970;28465;1007;3962;4506;3672;2816;3925;2966;2349;1589;974;470;157;11;0
Kiribati;1971;28980;1005;3956;4582;3836;2858;4034;2996;2423;1627;987;461;155;11;0
Kiribati;1972;29472;989;3924;4652;4028;2902;4123;3029;2494;1659;1002;462;149;11;0
Kiribati;1973;29922;970;3859;4717;4205;2975;4211;3067;2546;1690;1019;469;136;11;0
Kiribati;1974;30108;944;3733;4728;4274;3085;4312;3070;2548;1707;1021;480;119;13;0
Kiribati;1975;30020;935;3598;4642;4265;3213;4404;3066;2513;1699;1007;476;105;14;0
Kiribati;1976;29883;936;3516;4468;4293;3325;4460;3090;2479;1683;993;459;95;16;0
Kiribati;1977;29722;930;3471;4237;4341;3407;4508;3142;2435;1653;982;439;89;13;0
Kiribati;1978;29551;935;3467;4002;4355;3477;4557;3204;2380;1621;977;413;84;9;0
Kiribati;1979;29717;942;3507;3864;4298;3593;4683;3278;2353;1630;984;402;82;6;0
Kiribati;1980;30224;983;3608;3832;4193;3746;4863;3374;2358;1676;999;414;84;6;0
Kiribati;1981;30744;1021.99994;3736;3847;4053;3880;5045;3474;2376;1718;1009;426;86;5;0
Kiribati;1982;31271;1040;3856;3903;3896;3975;5245;3573;2403;1754;1018;435;86;4;0
Kiribati;1983;31828;1073;3989;3985;3753;4018;5464;3675;2443;1780;1027;443;90;5;0
Kiribati;1984;32425;1105;4110;4110;3654;3995;5707;3785;2497;1797;1034;451;93;5;0
Kiribati;1985;33103;1139;4234;4264;3614;3915;5974;3902;2567;1810;1044;458;97;4;0
Kiribati;1986;33866;1175;4378;4429;3643;3812;6235;4012;2650;1829;1058;460;103;5;0
Kiribati;1987;34672;1208;4520;4611;3729;3697;6475;4120;2741;1851;1078;461;107;5;0
Kiribati;1988;35512;1235;4654;4803;3846;3591;6684;4239;2831;1880;1106;465;109;4;0
Kiribati;1989;36355;1258;4773;4973;4006;3519;6843;4365;2917;1913;1137;471;112;5;0
Kiribati;1990;37133;1278;4867;5131;4184;3493;6928;4487;2997;1946;1170;474;112;5;0
Kiribati;1991;37833;1297;4952;5295;4346;3506;6932;4618;3060;1969;1204;477;113;5;0
Kiribati;1992;38482;1317;5040;5455;4508;3553;6870;4769;3111;1980;1232;482;112;5;0
Kiribati;1993;39077;1327;5110;5601;4672;3635;6756;4929;3162;1996;1249;489;112;6;0
Kiribati;1994;39663;1323;5156;5742;4818;3766;6615;5110;3221;2017;1253;492;112;6;0
Kiribati;1995;40266;1320;5180;5866;4963;3928;6466;5308;3291;2043;1250;498;112;7;0
Kiribati;1996;40910;1321;5191;5969;5118;4083;6350;5513;3374;2092;1242;498;111;7;0
Kiribati;1997;41595;1330;5200;6057;5270;4245;6279;5704;3474;2158;1231;494;106;7;0
Kiribati;1998;42289;1339;5223;6123;5410;4415;6248;5860;3587;2222;1228;494;102;8;0
Kiribati;1999;42971;1338;5243;6173;5539;4567;6298;5964;3705;2282;1232;496;102;7;0
Kiribati;2000;43699;1335;5261;6211;5653;4718;6432;6021;3838;2353;1243;509;100;7;0
Kiribati;2001;44489;1329;5297;6267;5750;4921;6618;6042;3963;2395;1250;533;102;8;0
Kiribati;2002;45362;1322;5322;6356;5831;5139;6876;6039;4104;2427;1261;560;106;8;0
Kiribati;2003;46295;1313;5307;6466;5894;5337;7202;6014;4279;2484;1289;582;111;7;0
Kiribati;2004;47225;1304;5277;6566;5951;5507;7563;5963;4474;2545;1318;597;116;7;0
Kiribati;2005;48146;1321;5276;6649;6007;5643;7945;5902;4675;2598;1340;605;118;6;0
Kiribati;2006;49057;1359;5295;6658;6074;5751;8340;5854;4891;2662;1374;605;121;6;0
Kiribati;2007;49984;1400;5340;6576;6170;5830;8740;5838;5110;2755;1419;601;119;6;0
Kiribati;2008;50937;1453;5461;6447;6270;5885;9135;5853;5296;2864;1460;602;121;5;0
Kiribati;2009;51917;1510;5641;6317;6352;5932;9490;5945;5433;2981;1497;610;125;7;0
Kiribati;2010;52855;1556;5831;6217;6389;5986;9797;6108;5515;3095;1530;622;129;7;0
Kiribati;2011;53725;1603;6044;6206;6326;6039;10050;6286;5547;3217;1560;638;134;7;0
Kiribati;2012;54532;1652;6273;6316;6179;6078;10233;6485;5538;3353;1591;650;137;7;0
Kiribati;2013;55302;1675;6458;6521;5997;6113;10361;6722;5498;3506;1630;660;136;6;0
Kiribati;2014;56059;1677;6586;6787;5834;6127;10461;6988;5436;3676;1672;663;131;6;0
Kiribati;2015;56848;1676;6661;7075;5746;6100;10545;7281;5357;3870;1719;670;125;6;0
Kiribati;2016;57696;1678;6687;7374;5754;6014;10634;7585;5293;4077;1769;687;117;5;0
Kiribati;2017;58561;1685;6697;7634;5866;5872;10728;7887;5249;4275;1826;700;110;7;0
Kiribati;2018;59460;1696;6718;7831;6086;5704;10814;8179;5236;4441;1897;717;104;7;0
Kiribati;2019;60410;1712;6754;7974;6372;5557;10890;8433;5292;4570;1980;737;106;7;0
Kiribati;2020;61513;1723;6801;8083;6696;5491;10961;8672;5422;4669;2086;768;114;8;0
Kiribati;2021;62738;1728;6841;8160;7041;5529;11014;8921;5596;4736;2212;807;124;9;0
Kosovo;1950;387082;13709;46643;49487;47272;43989;57435;39446;37521;22354;17085;8161;1787;96;1
Kosovo;1951;398478;15057;51230;49739;48094;44374;61039;38912;38609;22997;17090;8220;1789;96;1
Kosovo;1952;410402;15549;55769;50521;48746;44693;64752;38686;39420;23809;17012;8306;1797;97;0
Kosovo;1953;422393;16070;59835;52340;49089;45108;68272;38748;39813;24726;16837;8396;1811;96;0
Kosovo;1954;433712;16570;62544;55703;48970;45627;71393;39171;39734;25717;16703;8491;1832;94;0
Kosovo;1955;444688;16947;64246;60050;48596;46201;74206;40084;39288;26758;16678;8601;1859;95;0
Kosovo;1956;455854;17244;65840;64574;48416;46719;76719;41451;38575;27829;16714;8719;1890;97;0
Kosovo;1957;467192;17535;67274;69117;48736;47029;78874;43266;37683;28922;16851;8849;1926;101;0
Kosovo;1958;478691;17796;68495;73268;50060;47013;80605;45514;36703;30043;17120;9002;1963;104;0
Kosovo;1959;490421;18041;69583;76157;53139;46694;81901;48132;35721;31151;17552;9153;2008;108;0
