Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2015;Latin America and the Caribbean;;;9441503;-932;-2830384;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
2020;Latin America and the Caribbean;;;14794623;-816;-2607495;
