Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Hong Kong;1955;1207982;42080;157299;146880;66159;85929;224430;194066;135375;84031;43226;19593;5409;453;3
Hong Kong;1956;1263850;44215;163857;165768;74013;81386;225020;201419;142278;88962;47282;19986;5703;482;3
Hong Kong;1957;1322795;46934;172370;179463;88367;76485;225056;208847;149290;93943;51475;20708;5881;509;5
Hong Kong;1958;1384214;49796;182529;189181;107518;72662;223883;216460;156487;98993;55701;22009;5880;538;6
Hong Kong;1959;1446648;51812;192986;195797;130390;71380;221348;223915;163644;104153;60002;23887;5677;570;6
Hong Kong;1960;1509287;52210;201736;202271;153353;73631;216688;230776;171077;109704;64818;26540;5350;600;7
Hong Kong;1961;1566950;51974;206660;212158;170562;81780;208604;235806;177879;115417;69387;29209;5412;632;8
Hong Kong;1962;1617343;52684;208790;224158;181690;96424;198115;238745;183490;121352;73075;31421;6071;675;10
Hong Kong;1963;1665073;52644;209460;235898;189849;114570;188654;240624;188924;127443;76505;33689;6857;723;12
Hong Kong;1964;1711588;51343;208803;245646;197375;133879;182223;241332;194399;133037;80155;35993;7676;776;13
Hong Kong;1965;1756578;49840;206781;253193;205327;152575;179314;240721;199671;138586;84104;38469;8615;844;14
Hong Kong;1966;1799182;47906;202256;258958;214660;168496;181455;238927;204584;144254;88124;41131;9609;932;15
Hong Kong;1967;1839154;45205;195053;262477;225270;180853;189375;235686;209428;149891;92219;43902;10660;1050;22
Hong Kong;1968;1876269;42619;186072;263630;235713;191000;202462;230604;214294;155422;96409;46902;11797;1212;28
Hong Kong;1969;1909733;40023;175590;262570;245223;199918;219858;223939;219004;160702;100798;50244;12980;1420;28
Hong Kong;1970;1939558;36632;163476;258635;253537;208458;240416;216395;223325;165772;105442;53845;14224;1654;27
Hong Kong;1971;1974282;34048;152683;251423;260999;217842;263520;209790;227309;170964;110247;57241;15577;1814;30
Hong Kong;1972;2017568;35051;146997;242086;267116;228577;288918;204807;230921;176304;115241;60231;16979;1876;38
Hong Kong;1973;2063200;37584;146321;231231;270735;240279;316083;200540;234089;181467;120545;63093;18350;1948;48
Hong Kong;1974;2109378;38517;148824;219173;271645;252111;344253;197802;236438;186501;125977;65952;19667;2082;59
Hong Kong;1975;2155379;38879;152864;208016;268986;263218;372836;197750;237570;191578;131540;68963;20967;2291;70
Hong Kong;1976;2200652;38581;155448;201086;262675;271816;401121;201669;237523;196788;137214;72127;22277;2568;79
Hong Kong;1977;2245045;37957;155289;198517;253744;277597;427854;210810;236529;202091;142765;75425;23518;2875;91
Hong Kong;1978;2288375;37542;153628;198019;242808;281294;452803;224790;235076;207555;148018;78869;24673;3193;97
Hong Kong;1979;2331549;37074;150955;199074;231205;282678;475384;243266;233402;212694;153101;82404;25797;3505;89
Hong Kong;1980;2375225;37557;149149;199634;221532;280224;495954;265350;230610;217343;158519;86749;27448;3772;78
Hong Kong;1981;2422272;38756;150570;199067;214992;273434;515963;290103;227247;221913;163624;91751;29683;3981;77
Hong Kong;1982;2472776;39928;154693;198384;211154;262932;536230;317486;224199;226625;168227;96176;31924;4202;93
Hong Kong;1983;2522819;40501;159053;197773;209596;249714;555618;346469;221304;232071;173126;99810;34040;4535;113
Hong Kong;1984;2570409;39622;160933;198103;210157;236548;571059;375981;220871;236766;178417;103072;36010;4995;123
Hong Kong;1985;2615864;37029;158523;200211;211575;225969;578960;407134;223084;239797;184358;106778;38075;5534;125
Hong Kong;1986;2663305;35516;154043;202786;212000;221953;580721;437733;227766;242151;190041;111506;40712;5960;130
Hong Kong;1987;2713732;35996;150114;204859;210421;223811;581051;465120;236849;244271;195205;115969;43676;6294;148
Hong Kong;1988;2765046;36081;147071;206453;207385;226052;579860;492232;250127;246230;200643;119266;46448;6784;173
Hong Kong;1989;2816305;36502;146452;205762;204513;226988;577640;518543;267890;246811;206530;121717;49357;7548;200
Hong Kong;1990;2866779;36516;146962;203394;203492;225590;574578;543821;290074;244302;213571;123577;52914;8645;229
Hong Kong;1991;2916745;35566;146225;200398;205366;221495;570581;569388;315215;239661;220335;125557;56762;10150;252
Hong Kong;1992;2966633;35239;145211;196221;209134;215832;565128;595353;342774;235147;225720;128138;60216;11896;319
Hong Kong;1993;3015282;35465;143576;193018;212686;210125;556108;621810;372520;230807;231403;131414;63118;13792;431
Hong Kong;1994;3062216;34273;140556;191190;214270;206039;545116;646403;403360;228604;236453;135468;65352;15877;559
Hong Kong;1995;3107138;32608.002;137357;188621;213894;204779;533452;666119;435803;229281;239948;141070;66666;18096;735
Hong Kong;1996;3161460;31660;135056;187656;211567;210396;526028;677977;468053;233302;242886;149644;66650;19284;927
Hong Kong;1997;3228078;32578;135178;190242;207929;220163;525535;684366;497506;242814;244923;160057;66182;19000;1076
Hong Kong;1998;3293936;32800;135920;191889;206737;226602;527859;688863;526775;257031;245952;169832;66794;18297;1161
Hong Kong;1999;3355437;29343;131898;192271;208795;227815;532577;692525;555303;275756;245868;178108;69225;17480;1174
Hong Kong;2000;3413776;25456;121270;193827;211850;225691;538291;695826;583118;298729;243588;185375;74000;16543;1116
Hong Kong;2001;3463927;24086;110393;193248;213692;224309;540381;694352;609006;324187;239912;191548;80071;16294;1043
Hong Kong;2002;3504128;25442;105262;188803;213470;223973;539325;685312;632753;351584;236037;196919;85968;17060;1021.99994
Hong Kong;2003;3540009;25942;103650;181440;211514;223489;538704;672345;656830;380616;232116;202762;91673;18186;1036
Hong Kong;2004;3572042;24546;101611;171990;208983;223042;538284;660684;677399;410287;230301;208057;97359;19520;1045
Hong Kong;2005;3599673;22036;95919;162485;207618;221846;537761;652333;691593;440301;231585;212113;102973;21124;1056
Hong Kong;2006;3628021;19878;88038;153239;205900;221124;539384;647071;697816;469435;235761;216118;108698;22864;1093
Hong Kong;2007;3663848;21331;85478;143088;201722;221278;544795;644861;696503;495904;244301;220275;114441;24529;1175
Hong Kong;2008;3703446;25090;89734;134188;194309;219957;551848;644230;693078;519834;257237;223915;119904;26244;1281
Hong Kong;2009;3740577;26534;95485;127623;184735;216588;556436;645767;690533;541324;274102;226429;125234;28129;1375
Hong Kong;2010;3775035;25345;98180;122793;174685;213461;555847;651445;688209;560392;294711;226788;130920;30213;1476
Hong Kong;2011;3811219;24944;98603;120710;163830;211712;551567;659418;685893;578188;317812;224741;136854;32556;1606
Hong Kong;2012;3853255;27779;103195;121625;152172;209298;546891;666829;681172;597674;342990;220979;142331;35153;1782
Hong Kong;2013;3896853;30817;111737;124519;142600;203457;541756;673719;673463;619674;369482;217100;147607;37987;1999
Hong Kong;2014;3937295;30297;117713;128939;136533;193737;536236;680505;666907;639162;396449;214978;152633;40925;2246
Hong Kong;2015;3973920;28428;117581;135400;132970;181577;531082;687984;663969;652449;423726;215156;156763;43890;2553
Hong Kong;2016;3999012;27833;114028;141932;130715;167870;518032;691204;664577;659415;449287;219356;160519;46513;2881
Hong Kong;2017;4013320;32672;116332;145831;129947;154564;497072;687157;667414;661466;472053;229112;164192;49052;3190
Hong Kong;2018;4025173;35926;123915;146705;131028;144848;473736;679990;669858;662488;493718;242487;167686;51930;3506
Hong Kong;2019;4034244;33267;129662;146086;133340;138567;447306;669473;672098;664551;514219;258793;170434;54800;3811
Hong Kong;2020;4038777;31095;132924;144702;137012;133811;421754;653733;675493;667098;533091;278352;171374;57895;4104
Hong Kong;2021;4037974;27427;127678;146624;141907;130688;398955;633690;679438;669194;551421;299674;170376;61217;4406
Hungary;1950;4843308;85004;315041;378701;363494;378010;808289;646315;693438;551177;385023;188242;44436;2551;13
Hungary;1951;4884736;86624;329791;375437;364894;371535;801546;650259;702532;568099;388203;194549;46043;2746;12
Hungary;1952;4923986;87259;340431;376496;367738;366693;791884;654344;713253;580810;393607;201890;46676;2761;12
Hungary;1953;4966102;85731;343138;383056;371078;363119;783112;656436;724028;591511;400284;209436;46887;2697;12
Hungary;1954;5016830;89704;347910;390122;376344;361395;776996;655265;734908;600012;408114;216369;47280;2663;10
Hungary;1955;5071623;98055;359500;400340;378843;362077;769254;666720;734753;606759;417374;223570;49396;2788;12
Hungary;1956;5096286;98663;369934;414049;373944;360440;751695;694905;711764;612341;428063;230369;52284;2920;17
Hungary;1957;5100101;91983;375100;420568;372630;359818;734687;725175;676851;618768;438815;236348;54659;2960;19
Hungary;1958;5119812;82485;368355;426337;378783;363782;726318;759405;640683;627659;449253;243166;57016;3070;18
Hungary;1959;5145226;75016;346445;439452;385254;370124;720004;780062;619707;638961;460028;249866;59414;3270;20
Hungary;1960;5166598;71823;320331;452024;394793;372564;714897;780627;618043;649683;474972;253478;62032;3480;20
Hungary;1961;5185906;69025;297541;457785;409719;369373;711315;774508;622462;659245;490889;257284;65107;3728;18
Hungary;1962;5199668;66386;281524;455567;418543;370238;710486;765180;626892;669988;503929;262555;67875;3769;16
Hungary;1963;5210806;62553;269161;441929;425125;376348;710954;756546;629153;680750;515137;269373;71189;3796;14
Hungary;1964;5224618;60871;258366;416815;438467;382495;714759;750489;628222;691471;524270;277965;75342;4028;16
Hungary;1965;5236268;61504;250911;387893;451395;392122;717762;742623;639395;691292;531359;286626;78452;4252;18
Hungary;1966;5248981;61816;246356;362693;457350;407244;716864;731871;670975;671175;538306;296417;81575;4547;19
Hungary;1967;5265475;63179;246984;343147;455106;416492;721242;723766;706405;641165;546865;307059;85022;4921;21
Hungary;1968;5282557;66859;252829;329325;441377;423608;731260;717255;741482;608186;556314;316733;87647;5177;23
Hungary;1969;5299391;71094;262281;319326;416086;437367;742867;710614;761676;588271;567063;325738;90286;5409;27
Hungary;1970;5316258;72180;272640;312226;387128;450473;754756;705216;762544;587150;577447;337029;92187;5758;31
Hungary;1971;5332470;71454;281119;309028;362148;456155;767180;701483;757065;592275;586693;348068;93893;6156;32
Hungary;1972;5349028;70981;285459;313488;342770;453660;777564;700443;748405;597421;597095;357686;96933;6601;34
Hungary;1973;5366489;71278;285758;323848;329154;439998;790767;700787;740344;600689;607493;366811;100937;7073;37
Hungary;1974;5390870;72660;286299;334572;319512;415019;810583;704211;734618;600936;617471;373905;105553;7464;41
Hungary;1975;5422582;80493;295353;344211;312820;386388;833517;706815;727025;612439;617162;379222;110090;7723;46
Hungary;1976;5452034;89456;313875;352141;309945;361610;854679;705768;716538;642664;598193;384421;114334;8013;51
Hungary;1977;5477309;89489;332081;356773;314571;342298;861846;709821;708842;676078;570076;391249;118974;8399;59
Hungary;1978;5496709;85980;345087;358752;324853;328831;855594;719467;702571;708920;539600;398455;123333;8729;64
Hungary;1979;5511459;82344;346606;367314;335301;319555;844458;730784;695953;727489;521724;406798;127472;9083;65
Hungary;1980;5516622;78706;335846;385012;344338;312737;828577;741737;690018;726962;520945;414900;131868;9275;69
Hungary;1981;5511295;74072;320445;403293;351411;309052;808390;752868;684996;719640;525234;421029;135380;9481;74
Hungary;1982;5502413;69776;304157;417970;355477;312600;785764;762004;682496;709517;529679;427884;138574;9953;78
Hungary;1983;5488796;66043;287797;427279;357205;321854;758128;773576;681451;700273;532367;434528;141256;10535;83
Hungary;1984;5473262;62239;271438;424634;366114;331515;723072;791629;683497;693451;532157;440425;143312;11215;88
Hungary;1985;5458502;60453;257844;408252;384879;340474;687136;812662;684710;684969;541477;437799;145153;11795;88
Hungary;1986;5443649;61014;249003;387868;404020;347868;658589;831803;682352;673802;566334;420333;147253;12345;92
Hungary;1987;5428777;61733;244630;367645;418827;352274;642685;837217;685092;665390;593189;396939;150759;12988;99
Hungary;1988;5414593;60804;243124;347418;427888;354536;638147;829479;693328;658431;619300;373356;155758;13700;106
Hungary;1989;5399779;59773;242461;329283;424340;364455;637960;816796;703024;651175;633679;361174;161467;14408;118
Hungary;1990;5393409;59276;241075;317147;406943;384110;640789;802068;714047;646418;634045;364567;166941;15108;133
Hungary;1991;5397022;59993;239833;310863;386783;402834;646789;785814;726753;644458;630698;373333;171879;15797;140
Hungary;1992;5399326;60962;240245;307283;367993;416336;657006;766947;737298;644895;624938;382425;177378;16500;144
Hungary;1993;5398146;59829;240343;306006;349906;424248;670385;743043;749961;646572;619684;390352;182891;17077;156
Hungary;1994;5395765;57459;238397;305434;334441;420829;690722;712030;768949;650849;616520;395927;187926;17514;167
Hungary;1995;5392909;55947;234163;304162;324084;405496;718834;680337;791174;654284;612067;407580;187637;18076;171
Hungary;1996;5387239;54696;227859;302583;318149;387830;744348;655846;811633;654707;605488;429010;178472;18779;179
Hungary;1997;5379305;52289;220283;301080;314242;370832;761979;643257;819949;659538;601341;450657;166986;19621;196
Hungary;1998;5370206;49267;211912;298587;311973;354380;771996;641384;816321;668896;598641;471171;156555;20682;211
Hungary;1999;5358223;47380;203363;294698;310118;340355;777812;643689;807083;680042;596154;483232;153330;21833;224
Hungary;2000;5347095;46374;195136;288548;307487;330951;780732;647603;794132;691861;594345;486631;159858;23060;232
Hungary;2001;5337606;46725;189213;279307;304195;324749;782215;653901;779005;703526;593208;487374;169586;24295;231
Hungary;2002;5324990;47008;186999;268608;301615;319235;780480;663605;760804;712181;594161;485414;179742;25684;254.00002
Hungary;2003;5311645;46514;186761;258761;298847;315272;774446;675247;737503;723415;596143;483559;188777;27000;288
Hungary;2004;5301180;46005;186852;249587;294875;312144;761130;694332;707901;741287;600800;482882;195660;28076;307
Hungary;2005;5290413;45774;186191;242169;288915;308833;741191;721013;676760;761889;604107;480997;203944;27874;324
Hungary;2006;5281440;46571;185829;237499;280109;305924;721387;746538;652205;781547;603733;477758;215057;25986;351
Hungary;2007;5273394;47825;187198;235421;269797;303765;701002;765743;639846;789098;607876;476544;225250;23846;385
Hungary;2008;5263985;47922;189156;234648;259970;300774;682173;777615;638403;784500;616440;475992;234607;22159;423
Hungary;2009;5255263;47637;191130;234432;250715;296957;667266;784797;640962;775239;626132;475502;242022;22905;463
Hungary;2010;5242922;47364;192103;234365;243169;291340;655484;788544;645039;762494;636089;476110;247038;25867;509
Hungary;2011;5221967;45313;189550;234399;238263;287200;628084;785027;654178;754017;651671;476517;250514;29015;542
Hungary;2012;5201317;43344;184803;235416;235459;281480;605170;776121;667321;743146;665763;478908;252281;32081;562
Hungary;2013;5184533;43278;180222;237546;233915;270640;603710;764923;679519;720592;677413;483422;254019;34779;604
Hungary;2014;5167899;43734;176345;239964;233380;259480;602485;743965;697802;691444;695090;490010;256208;36735;641
Hungary;2015;5151712;44538;175577;239478;233820;249578;599879;715287;724417;661373;715836;495151;257306;38456;623
Hungary;2016;5132852;45094;177335;234834;235290;242343;594071;686812;748973;637564;734572;496601;257875;40640;554
Hungary;2017;5115168;45510;179446;229804;237006;238584;586826;661710;765765;626003;740647;501502;258788;42626;475
Hungary;2018;5102349;46081;181790;225679;238939;237168;579739;641547;775887;625831;735738;510176;259535;44406;434
Hungary;2019;5093202;45554;182892;222605;241191;236697;571408;626322;782050;630089;727291;520186;260510;46456;505.99997
Hungary;2020;5078068;45138;182953;222229;240371;236851;560098;615472;783937;635663;715353;529523;261030;48840;665
Hungary;2021;5055500;45236;182629;224336;235646;238019;548291;609320;782036;641679;699206;536970;261218;50332;813
Iceland;1950;71336;1829;6871;7012;5629;5976;11446;9435;7844;6719;4349;2864;1178;153;5
Iceland;1951;72641;1843;7111;7396;5639;5860;11573;9601;7946;6833;4507;2899;1173;164;4
Iceland;1952;73727;1921;7370;7718;5802;5769;11520;9657;8085;6862;4734;2927;1184;165;4
Iceland;1953;75031;1919;7497;8032;6196;5680;11499;9786;8210;6902;4982;2918;1199;171;3
Iceland;1954;76653;1946;7618;8367;6609;5620;11583;9981;8345;6975;5169;2955;1218;186;2
Iceland;1955;78318;2017.9999;7794;8673;7001;5602;11689;10142;8463;7044;5328;3031;1251;196;2
Iceland;1956;79925;2093;7967;8999;7377;5621;11735;10318;8560;7090;5491;3085;1295;201;3
Iceland;1957;81695;2171;8222;9268;7694;5814;11749;10550;8719;7160;5657;3120;1320;204;5
Iceland;1958;83486;2201;8474;9426;8015;6209;11694;10734;8906;7258;5815;3178;1329;197;6
Iceland;1959;85192;2238;8691;9617;8351;6610;11585;10916;9030;7366;5945;3264;1340;190;6
Iceland;1960;86894;2271;8860;9868;8649;6990;11452;11154;9183;7442;6083;3356;1337;191;5
Iceland;1961;88566;2330;9013;10132;8966;7364;11448;11266;9338;7558;6167;3515;1332;192;4
Iceland;1962;90212;2285;9092;10427;9242;7690;11614;11297;9461;7745;6178;3717;1328;187;3
Iceland;1963;91843;2236;9086;10684;9405;8020;11862;11329;9628;7900;6233;3897;1326;190;4
Iceland;1964;93516;2285;9106;10885;9601;8354;12183;11358;9767;8022;6345;4032;1335;196;4
Iceland;1965;95122;2325;9116;11066;9872;8627;12537;11450;9877;8137;6411;4171;1359;201;3
Iceland;1966;96689;2285;9137;11142;10115;8948;12925;11504;10047;8238;6445;4328;1395;207;3
Iceland;1967;98242;2254;9187;11186;10372;9228;13387;11472;10222;8374;6514;4465;1433;209;3
Iceland;1968;99585;2195;9096;11246;10633;9379;14013;11404;10338;8526;6604;4602;1463;207;4
Iceland;1969;100522;2046;8737;11293;10827;9543;14557;11295;10487;8624;6707;4697;1508;198;3
Iceland;1970;101090;2017.9999;8400;11245;10956;9738;14926;11095;10693;8755;6751;4804;1570;188;3
Iceland;1971;101972;1972;8136;11205;10988;9947;15444;10971;10838;8923;6846;4872;1677;183;2
Iceland;1972;103513;1959;7955;11177;11033;10240;16031;11084;10922;9040;7043;4875;1821;179;2
Iceland;1973;105089;2123;8071;10946;11106;10514;16510;11340;10974;9184;7197;4910;1951;179;3
Iceland;1974;106522;2196;8278;10654;11188;10721;17035;11632;11012;9327;7307;5007;2055;190;5
Iceland;1975;107912;2091;8387;10369;11202;10917;17599;11948;11096;9443;7408;5105;2164;210;6
Iceland;1976;109038;2051;8436;10067;11189;10972;18095;12262;11132;9608;7517;5179;2305;229;6
Iceland;1977;109925;2053;8326;9967;11132;10924;18503;12649;11090;9781;7656;5265;2419;249;5
Iceland;1978;110854;1970;8091;10089;10876;10950;18811;13196;11016;9908;7793;5373;2509;285;6
Iceland;1979;111990;1954;7974;10133;10558;11042;19118;13784;10923;10063;7882;5496;2605;321;7
Iceland;1980;113225;2088;8026;10189;10241;11044;19483;14327;10788;10291;8014;5551;2721;353;6
Iceland;1981;114559;2195;8169;10311;9956;11071;19798;14929;10717;10480;8185;5621;2769;403;7
Iceland;1982;116108;2148;8368;10209;9923;11089;20193;15509;10818;10572;8329;5761;2783;455;7
Iceland;1983;117757;2098;8547;10025;10113;10886;20651;16012;11064;10606;8496;5887;2840;493;5
Iceland;1984;119117;2131;8592;10073;10195;10592;21003;16502;11342;10647;8644;5980;2929;518;10
Iceland;1985;120143;2079;8448;10237;10252;10295;21182;16970;11650;10751;8755;6066;3007;527;15
Iceland;1986;121112;1995;8260;10323;10349;10029;21226;17490;11996;10803;8926;6167;3053;550;15
Iceland;1987;122468;1953;8137;10447;10227;10010;21370;18071;12425;10771;9108;6279;3103;590;13
Iceland;1988;124394;1942;7983;10644;10052;10251;21584;18618;13057;10713;9242;6384;3159;611;12
Iceland;1989;125984;2100;7984;10632;10095;10338;21527;19068;13721;10644;9412;6467;3215;609;16
Iceland;1990;127032;2243;8187;10381;10250;10354;21143;19443;14292;10525;9637;6598;3257;629;19
Iceland;1991;128593;2309;8535;10172;10369;10481;21005;19797;14938;10449;9811;6787;3316;648;21
Iceland;1992;130266;2277;8886;10048;10502;10388;21070;20156;15513;10541;9905;6964;3388;663;22
Iceland;1993;131583;2217;9011;10029;10661;10165;20982;20492;15974;10769;9943;7128;3451;672;19
Iceland;1994;132741;2284;9044;10163;10617;10183;20715;20770;16479;11041;9983;7264;3535;685;19
Iceland;1995;133510;2243;8959;10405;10354;10326;20379;20900;16966;11356;10075;7353;3595;709;22
Iceland;1996;134288;2107;8757;10682;10112;10416;20130;20952;17474;11686;10126;7483;3640;723;20
Iceland;1997;135435;2090;8633;10934;9942;10544;19972;21012;17994;12093;10117;7665;3719;722;21
Iceland;1998;136936;2084;8497;11105;9919;10685;20072;20975;18473;12693;10079;7829;3807;726;23
Iceland;1999;138664;2074;8380;11170;10099;10675;20405;20911;18963;13341;10003;8013;3845;741;19
Iceland;2000;140600;2107;8394;11092;10430;10541;20941;20816;19484;13960;9899;8237;3913;744;17
Iceland;2001;142469;2130;8430;10991;10790;10356;21432;20756;19887;14621;9849;8422;4078;754;19
Iceland;2002;143817;2087;8404;10899;11084;10175;21467;20795;20222;15217;9959;8544;4235;789;21
Iceland;2003;144851;2022.0001;8325;10697;11273;10169;21225;20794;20578;15739;10200;8614;4369;819;22
Iceland;2004;145960;2051;8268;10527;11312;10335;21088;20626;20928;16272;10484;8663;4529;838;24
Iceland;2005;147724;2094;8250;10519;11202;10648;21238;20566;21251;16831;10812;8763;4669;854;27
Iceland;2006;150055;2114;8301;10524;11109;11000;21573;20694;21544;17450;11166;8823;4820;885;28
Iceland;2007;152992;2165;8478;10517;11076;11338;22238;20926;21826;18071;11579;8809;4990;928;28
Iceland;2008;156094;2235;8698;10565;10954;11600;23101;21308;21927;18636;12159;8738;5119;963;31
Iceland;2009;157661;2302;8834;10565;10789;11647;23289;21498;21780;19131;12795;8664;5253;969;35
Iceland;2010;158233;2383;8991;10478;10718;11463;23010;21635;21482;19588;13389;8615;5424;995;34
Iceland;2011;158986;2396;9180;10451;10628;11310;22878;21797;21261;19932;14005;8612;5579;1046;35
Iceland;2012;159955;2268;9224;10572;10506;11212;22844;21779;21239;20279;14562;8742;5677;1087;33
Iceland;2013;161528;2200;9190;10791;10495;11019;23048;21868;21281;20679;15059;8980;5720;1160;29
Iceland;2014;163282;2216;9097;11040;10514;10867;23387;22102;21177;21056;15595;9255;5759;1244;26
Iceland;2015;164730;2166;8881;11249;10498;10836;23700;22256;21060;21345;16133;9590;5801;1289;24
Iceland;2016;166424;2076;8679;11406;10570;10835;24118;22401;21072;21543;16699;9917;5826;1336;23
Iceland;2017;169212;2028.0001;8547;11525;10780;10824;24895;22872;21241;21758;17280;10276;5831;1372;27
Iceland;2018;172633;2010;8381;11578;11037;10874;25819;23630;21652;21834;17816;10814;5767;1416;33
Iceland;2019;175794;1998;8213;11484;11310;10934;26480;24340;22176;21809;18338;11404;5712;1467;37
Iceland;2020;178588;2110;8249;11297;11632;10945;26659;25026;22776;21752;18862;11959;5697;1533;38
Iceland;2021;180523;2176;8391;11102;11839;10976;26338;25621;23241;21715;19259;12514;5713;1597;38
India;1950;173584000;5551341;19669756;20708090;19606872;17742468;29210108;22766088;16670000;11000214;6257365;2693692;635661;52393;141
India;1951;177303100;5924199;20605848;21048358;19735372;18056218;29764876;23116096;17094800;11315014;6466832;2673969;632910;48276;465
India;1952;181109710;6089262;21565668;21472976;19812582;18374028;30336556;23473804;17543748;11645996;6645998;2636560;630206;45099;721
India;1953;184997420;6264087;22575566;21957744;19882124;18668356;30906012;23830090;17990634;11988957;6800484;2611640;629773;42967;788
India;1954;189025330;6445405;23442312;22694516;20016342;18902788;31476256;24189330;18410000;12327171;6963335;2631734;633840;41702;709
India;1955;193227920;6625493;24142360;23691364;20253904;19078644;32049636;24562970;18795002;12660766;7146793;2703499;641296;41043;564
India;1956;197548860;6787949;24839496;24739720;20589394;19203800;32634652;24947732;19145478;12984503;7348709;2818168;653416;40617;465
India;1957;201970100;6930245;25502572;25839422;21011878;19282724;33243736;25340488;19458740;13294396;7568494;2975677;669999;40277;420
India;1958;206432050;7068605;26122358;27000900;21495408;19352984;33827584;25736520;19745304;13602080;7800853;3154204;684626;40104;379
India;1959;211014910;7198709;26699314;28022814;22225540;19492704;34364384;26166624;20038648;13930367;8041897;3316445;691767;40188;337
India;1960;215819000;7317959;27240700;28866482;23209218;19744100;34865110;26651360;20355500;14286327;8289806;3450948;692735;40498;313
India;1961;220791300;7459347;27781108;29694292;24242564;20091800;35326184;27172924;20685984;14668540;8541261;3565346;687440;40867;301
India;1962;225898340;7622585;28342568;30494808;25325776;20520460;35754216;27722954;21028490;15073608;8801553;3655843;677764;41250;292
India;1963;231120340;7785218;28932144;31254066;26471208;21002650;36156560;28290268;21379786;15482348;9071821;3733009;674612;41828;286
India;1964;236446380;7951990;29564872;31960108;27479152;21717792;36554296;28862508;21735180;15869087;9343493;3824830;689020;42739;284
India;1965;241740860;8099452;30174784;32632256;28304938;22673532;36981216;29427684;22093830;16217152;9607506;3932935;720103;43703;283
India;1966;246951000;8205704;30706348;33300156;29109798;23672896;37434430;29995056;22456458;16526834;9858750;4054189;763962;44871;281
India;1967;252216100;8305107.5;31190242;33969550;29888292;24723248;37916650;30585104;22829464;16803106;10101072;4193317;820695;46302;280
India;1968;257695420;8450073;31705444;34656096;30632114;25844594;38460664;31181352;23228126;17066230;10347756;4344222;880951;47426;281
India;1969;263380460;8623052;32284624;35366016;31328412;26842122;39302730;31732808;23664152;17337630;10607502;4492057;929557;47846;287
India;1970;269208900;8769324;32891258;36053496;32001420;27678272;40493960;32228204;24140246;17622444;10875990;4628563;963576;47960;299
India;1971;275180220;8909004;33513640;36705490;32679448;28500640;41818900;32676676;24648444;17919264;11159115;4758091;989472;48044;320
India;1972;281308600;9086053;34153240;37365130;33358544;29296168;43271124;33096180;25186786;18231906;11458928;4888077;1009234;48510;352
India;1973;287642020;9267272;34803932;38053840;34044584;30053226;44856824;33513794;25754320;18563360;11766599;5028750;1031801;50701;400
India;1974;294137900;9447417;35493344;38756840;34742884;30749968;46530890;33937204;26335448;18909940;12070050;5188852;1071910;55980;471
India;1975;300723260;9628342;36228536;39489000;35419944;31415508;48257252;34389452;26916564;19272588;12363079;5371071;1131927;64341;564
India;1976;307373860;9747931;36908612;40282292;36065090;32080276;49995780;34869052;27507468;19650074;12643849;5569165;1208170;75319;683
India;1977;314189300;9875190;37540548;41109496;36724544;32758316;51786904;35397490;28132620;20045498;12908673;5778270;1298114;88655;828
India;1978;321198140;9991328;38115870;41958404;37419056;33460928;53653770;36005250;28773576;20467370;13164542;5993709;1391812;102339;977
India;1979;328422050;10079165;38603790;42851596;38131176;34182190;55369216;36900050;29376890;20923492;13425089;6210411;1476894;113394;1103
India;1980;335953060;10257550;39152536;43737024;38875390;34890668;56935910;38126324;29929724;21418542;13696337;6425240;1549978;121167;1208
India;1981;343719460;10501484;39815772;44583036;39681504;35566216;58504960;39487944;30445732;21948522;13978672;6640205;1612695;126430;1285
India;1982;351626940;10742041;40597404;45369384;40518344;36244776;60040930;40968400;30935948;22510310;14275323;6855936;1667878;129461;1342
India;1983;359724260;10936799;41479064;46070170;41373210;36953624;61554940;42573132;31421348;23101466;14588699;7070223;1722714;132203;1432
India;1984;368029660;11116301;42358696;46769744;42268668;37675850;63031350;44282040;31920472;23711614;14919538;7280811;1785857;137708;1609
India;1985;376475650;11325710;43202750;47585344;43152624;38421436;64449064;46057972;32453868;24326836;15270656;7487933;1860991;146517;1866
India;1986;385067300;11504233;43983228;48508030;43995590;39221668;65820624;47867068;33023972;24956412;15642900;7693508;1947119;158141;2184
India;1987;393755620;11698796;44762190;49507010;44780772;40050532;67190260;49703584;33626576;25611580;16035407;7898323;2043959;172412;2559
India;1988;402535300;11832277;45496700;50597348;45484372;40902316;68607050;51578760;34281264;26270400;16452014;8106449;2147770;187462;2926
India;1989;411461380;11896177;46089896;51725360;46190516;41800824;70067780;53305624;35203716;26889200;16899558;8323420;2252667;200858;3193
India;1990;420468100;11996249;46607756;52798900;47016372;42694070;71552580;54873944;36429680;27453208;17378972;8550935;2356096;212257;3365
